order_id,user_id,order_date,total_amount,discount_amount,coupon_used,category
60e64929,8581407a,2026-06-19,93694,8844,True,스윔웨어
fe0327fe,8581407a,2026-06-26,93138,5246,True,조거팬츠
7c1faf00,8581407a,2026-04-30,70484,0,False,상의
9639f9d9,8581407a,2026-05-14,70910,0,False,하의
644980f8,8581407a,2026-05-07,99490,0,False,아우터
64f29742,8581407a,2026-05-18,62622,0,False,스윔웨어
2670d985,8581407a,2026-05-30,63971,0,False,레깅스
a75f4ef4,8581407a,2026-03-24,51715,0,False,하의
b04ca66f,8581407a,2026-01-05,96152,0,False,상의
6fccfda0,8581407a,2026-05-09,68851,0,False,조거팬츠
42e2b7a1,8581407a,2026-03-21,77898,0,False,조거팬츠
a8650dbf,8581407a,2026-06-05,94658,0,False,아우터
9203aed5,8581407a,2026-06-17,85746,0,False,레깅스
08111183,8581407a,2026-02-10,91052,0,False,하의
b11ab47d,8581407a,2026-03-08,83602,0,False,레깅스
0d8389df,8581407a,2026-06-05,60387,5891,True,상의
d61def65,8581407a,2026-04-09,98513,0,False,레깅스
e4af1e90,8581407a,2026-04-16,94538,17627,True,상의
b5ca7b4f,8581407a,2026-01-10,51139,10206,True,아우터
f05c74bb,8581407a,2026-04-23,60846,0,False,아우터
7a7634e7,8581407a,2026-04-27,77254,0,False,스윔웨어
6b378467,8581407a,2026-02-10,73558,11524,True,조거팬츠
00dad701,8581407a,2026-04-03,84610,0,False,레깅스
97c0af5c,8581407a,2026-01-16,61187,9144,True,레깅스
fc2edcda,8581407a,2026-03-07,81257,13192,True,슈즈
d1e25f3f,5fc76af0,2026-06-05,70851,10503,True,슈즈
eaaa0a51,5fc76af0,2026-05-25,92396,0,False,스윔웨어
dedea5d7,5fc76af0,2026-06-03,56603,6495,True,상의
813127f7,5fc76af0,2026-05-04,64218,0,False,아우터
9a8d99f6,5fc76af0,2026-06-11,75672,16180,True,상의
8820c372,5fc76af0,2026-06-06,66622,0,False,스윔웨어
79b6bdde,1a576426,2026-03-10,84771,15200,True,하의
1c1153e5,1a576426,2026-05-13,75884,0,False,스윔웨어
13fc2c6b,1a576426,2026-05-26,70804,18532,True,하의
a24601c7,1a576426,2026-06-17,55307,12334,True,상의
31b2070d,1a576426,2026-03-23,59184,8918,True,아우터
911a5f03,1a576426,2026-06-24,68875,0,False,스윔웨어
c309ec48,1a576426,2026-06-15,74431,8522,True,레깅스
ad364b1e,1a576426,2026-02-24,84440,0,False,이너웨어
ccf822b6,1a576426,2026-03-12,69152,9641,True,상의
8596bfb9,1a576426,2026-05-20,62576,0,False,레깅스
bf6c9c1c,1a576426,2026-06-08,53368,9868,True,조거팬츠
6be11303,1a576426,2026-04-09,77220,0,False,하의
65d062c7,1a576426,2026-06-24,81738,0,False,하의
1f197d8b,1a576426,2026-03-20,88214,0,False,하의
febfe5cb,1a576426,2026-02-23,72598,0,False,상의
04fb7cdf,1a576426,2026-05-30,54860,0,False,레깅스
a7d7633b,1a576426,2026-04-25,71124,10788,True,아우터
9b40ba2a,1a576426,2026-06-04,76992,0,False,슈즈
0cad6eb3,1a576426,2026-03-15,88366,0,False,레깅스
e211d3ad,1a576426,2026-05-12,86992,0,False,조거팬츠
c9d69250,1a576426,2026-06-03,62246,0,False,상의
63fc2d41,1a576426,2026-05-15,51052,0,False,이너웨어
54170139,1a576426,2026-03-14,53590,0,False,스윔웨어
c1782fe9,6296b825,2026-05-15,89930,22454,True,하의
253cd287,6296b825,2026-06-07,70180,0,False,스윔웨어
99cb6635,6296b825,2026-05-27,61537,0,False,아우터
f3b12791,6296b825,2026-06-02,90928,0,False,상의
46c20e8e,6296b825,2026-06-18,70640,14739,True,이너웨어
c694901e,6296b825,2026-06-26,94203,20362,True,스윔웨어
a83fe07f,6296b825,2026-05-22,78947,11879,True,이너웨어
2b457bdb,6296b825,2026-06-08,66467,0,False,스윔웨어
5386840f,6296b825,2026-06-19,81970,0,False,슈즈
27fae947,6296b825,2026-05-27,94064,10727,True,조거팬츠
e6999a6f,7bdc0613,2026-01-21,62703,0,False,레깅스
df4923e2,7bdc0613,2026-06-08,93676,0,False,아우터
b578e8ba,7bdc0613,2026-05-29,96013,0,False,레깅스
8507dfee,7bdc0613,2026-06-21,92530,0,False,조거팬츠
75554801,7bdc0613,2026-01-16,98896,0,False,이너웨어
cb98585d,7bdc0613,2026-04-26,51414,11176,True,아우터
cf14f465,7bdc0613,2026-03-02,61906,0,False,레깅스
d02b851c,7bdc0613,2026-01-15,69756,0,False,상의
3c4c9fa7,7bdc0613,2026-04-08,90554,0,False,레깅스
e95a9941,7bdc0613,2026-03-28,50993,0,False,상의
f3511986,7bdc0613,2026-04-30,80267,0,False,조거팬츠
355e06a1,7bdc0613,2026-01-22,88811,15076,True,하의
89f58258,7bdc0613,2026-01-24,96608,0,False,조거팬츠
9eb87685,7bdc0613,2026-02-01,55263,0,False,아우터
1e74c19d,7bdc0613,2026-04-15,93187,0,False,조거팬츠
8dcb1723,7bdc0613,2026-01-26,51695,0,False,조거팬츠
787b6c31,7bdc0613,2026-03-05,65024,0,False,레깅스
ebceefd0,7bdc0613,2026-06-20,88961,22393,True,아우터
a791f788,7bdc0613,2026-04-30,91160,0,False,레깅스
68a5bdcb,7bdc0613,2026-03-27,77084,0,False,이너웨어
82371bfc,7bdc0613,2026-03-20,60371,0,False,슈즈
1204d26b,7bdc0613,2026-03-26,70465,13338,True,레깅스
17591d57,7bdc0613,2026-05-19,78656,0,False,상의
1f75b7e8,7bdc0613,2026-05-24,94493,0,False,레깅스
2e34ae17,7bdc0613,2026-03-30,51314,0,False,상의
3665e6de,7bdc0613,2026-06-20,91930,0,False,조거팬츠
62d16225,7bdc0613,2026-06-03,89895,0,False,스윔웨어
bd76334f,7bdc0613,2026-05-23,66684,0,False,슈즈
4fa91f17,7bdc0613,2026-02-19,84522,0,False,상의
3754ee53,7bdc0613,2026-03-14,73674,0,False,상의
8c5316c9,23b69cf5,2026-02-24,98789,0,False,아우터
c690b9ce,23b69cf5,2026-05-02,77724,0,False,레깅스
b8d0c501,23b69cf5,2026-05-30,99973,10356,True,상의
84ecfa02,23b69cf5,2026-04-12,56362,0,False,상의
97ddb23c,23b69cf5,2026-05-31,79681,19993,True,이너웨어
c25d671a,23b69cf5,2026-01-18,81091,0,False,하의
ee4b6d2a,23b69cf5,2026-02-06,59075,9699,True,상의
73d654ed,23b69cf5,2026-04-12,91630,15217,True,상의
2febfb31,23b69cf5,2026-05-30,82468,0,False,이너웨어
2790d94d,23b69cf5,2026-02-12,92325,25466,True,레깅스
afbd36bb,23b69cf5,2026-01-19,57966,16065,True,하의
fe0239b7,23b69cf5,2026-03-15,79758,0,False,아우터
8124de16,23b69cf5,2026-06-04,96784,0,False,레깅스
0dbf8ff7,23b69cf5,2026-05-22,94166,15612,True,아우터
ece16fcf,23b69cf5,2026-05-03,90726,0,False,하의
aa22ba15,23b69cf5,2026-05-07,51774,8156,True,스윔웨어
89fe01e7,23b69cf5,2026-04-09,66430,0,False,레깅스
7ba74e45,23b69cf5,2026-05-09,61557,0,False,상의
76d91967,23b69cf5,2026-06-11,64078,0,False,조거팬츠
8f3a4e4a,1259de34,2026-02-08,73304,9765,True,레깅스
7a42cb27,1259de34,2026-04-03,84215,0,False,슈즈
87aba369,1259de34,2026-06-22,58235,0,False,조거팬츠
f265adb6,1259de34,2026-05-30,67126,0,False,상의
adfd44f2,1259de34,2026-06-13,66323,0,False,슈즈
2513c043,1259de34,2026-06-24,74904,11611,True,레깅스
32e3f123,1259de34,2026-01-23,51488,8970,True,레깅스
531eb4f7,1259de34,2026-05-23,95931,8652,True,스윔웨어
ffc4d4c9,1259de34,2026-01-05,62636,0,False,레깅스
9bb1763f,1259de34,2026-02-27,99201,0,False,스윔웨어
4d0326b3,1259de34,2026-02-01,71351,0,False,하의
99b3c92f,1259de34,2026-06-03,70741,5486,True,슈즈
ea868865,1259de34,2026-01-31,81433,0,False,슈즈
54bce9e4,17996357,2026-03-04,89773,0,False,이너웨어
5214db79,17996357,2026-04-01,81692,22245,True,이너웨어
502a15c7,17996357,2026-02-09,64441,0,False,상의
66e30e17,17996357,2026-03-01,65446,0,False,아우터
9689499c,17996357,2026-01-24,68151,0,False,상의
2266fc19,17996357,2026-06-11,99686,0,False,상의
f64436a9,17996357,2026-02-12,62331,0,False,레깅스
af5147e5,17996357,2026-06-22,80885,0,False,하의
9849721f,17996357,2026-06-24,64276,0,False,레깅스
b624c928,17996357,2026-01-16,63233,9122,True,아우터
fd096994,17996357,2026-01-12,91832,7197,True,이너웨어
49d9028f,17996357,2026-04-25,50985,0,False,아우터
b24db80a,17996357,2026-01-23,50785,13159,True,상의
bf11ee63,17996357,2026-02-09,65269,0,False,슈즈
e784be4a,17996357,2026-02-05,74162,0,False,이너웨어
1ee18e97,17996357,2026-02-23,50050,0,False,하의
2969a2ca,17996357,2026-05-22,83503,0,False,레깅스
08a69c36,17996357,2026-01-11,69823,15778,True,상의
71a0687a,d96cfd90,2026-03-16,76713,0,False,상의
f4be591e,d96cfd90,2026-04-03,75917,0,False,아우터
d3dc776e,d96cfd90,2026-04-29,84416,0,False,슈즈
83551450,d96cfd90,2026-05-04,89292,21307,True,스윔웨어
44dbfcec,d96cfd90,2026-04-24,89856,21219,True,슈즈
ab6b4f25,d96cfd90,2026-02-15,99488,13804,True,조거팬츠
e345b636,d96cfd90,2026-06-02,77468,0,False,조거팬츠
5d28e1e2,d96cfd90,2026-06-07,50833,0,False,스윔웨어
4ad8f9c2,d96cfd90,2026-05-26,85850,0,False,하의
7f965ffe,d96cfd90,2026-05-22,94960,22133,True,슈즈
63d7ade9,d96cfd90,2026-06-27,79211,0,False,상의
a1124234,d96cfd90,2026-06-14,65516,0,False,상의
a1fbb493,d96cfd90,2026-02-01,86220,0,False,스윔웨어
ff45cb17,d96cfd90,2026-01-31,55979,12888,True,레깅스
2d101854,d96cfd90,2026-01-28,96117,12394,True,레깅스
c38fbd14,d96cfd90,2026-05-31,59198,0,False,아우터
d4ec39a9,d96cfd90,2026-02-13,89474,0,False,하의
37da4ac9,d96cfd90,2026-02-06,93979,8898,True,하의
88a282b3,2ea0afbf,2026-06-13,93128,0,False,스윔웨어
bf88eef7,2ea0afbf,2026-03-22,62499,0,False,상의
b351b804,2ea0afbf,2026-06-09,55076,0,False,상의
70eed78c,2ea0afbf,2026-05-21,98486,8719,True,조거팬츠
d32ebadd,2ea0afbf,2026-03-23,77301,0,False,슈즈
42ee7061,2ea0afbf,2026-04-10,99402,26858,True,아우터
e3e7b718,2ea0afbf,2026-05-25,87000,0,False,레깅스
5d880dfa,2ea0afbf,2026-05-11,94151,0,False,하의
2f2f5ad3,2ea0afbf,2026-06-28,81064,0,False,스윔웨어
fbfa444a,2ea0afbf,2026-04-18,66665,0,False,이너웨어
073ff004,2ea0afbf,2026-03-13,57211,0,False,상의
042f6bfa,2ea0afbf,2026-04-16,62035,12709,True,스윔웨어
74e44a4f,2ea0afbf,2026-04-24,56333,0,False,조거팬츠
f44d0bf9,2ea0afbf,2026-04-04,63717,0,False,슈즈
b3857815,2ea0afbf,2026-03-06,63757,0,False,스윔웨어
1c5cf838,2ea0afbf,2026-03-19,95533,0,False,상의
128f4a3a,2ea0afbf,2026-05-06,50755,3556,True,스윔웨어
1b1b554d,2ea0afbf,2026-04-01,88138,0,False,아우터
f920b2f4,2ea0afbf,2026-04-04,93754,0,False,아우터
8009c9db,2ea0afbf,2026-06-28,65340,0,False,슈즈
ce304260,2ea0afbf,2026-06-25,84011,0,False,스윔웨어
d868e495,7706acae,2026-05-15,66174,0,False,상의
97369e1b,7706acae,2026-02-17,59099,10286,True,슈즈
65f8042a,7706acae,2026-01-14,65868,0,False,상의
7d5bbbb6,7706acae,2026-03-02,78504,22929,True,레깅스
fee4e389,7706acae,2026-02-16,62620,0,False,레깅스
45286bd8,7706acae,2026-03-30,63276,6526,True,상의
c4020e83,7706acae,2026-02-05,56100,0,False,하의
1d6a121f,7706acae,2026-03-02,52582,0,False,슈즈
e24f1f49,7706acae,2026-01-10,85737,12513,True,스윔웨어
2a286213,7706acae,2026-06-28,57120,4588,True,슈즈
38be0dbc,7706acae,2026-05-15,72834,17844,True,상의
7bc61b40,7706acae,2026-06-12,88689,0,False,스윔웨어
f0cf6a1e,7706acae,2026-05-24,71632,0,False,상의
52e09098,7706acae,2026-05-26,92256,0,False,상의
8b7355e8,7706acae,2026-03-26,70217,0,False,레깅스
641c17fe,7706acae,2026-05-02,65299,14758,True,이너웨어
57f37e18,7706acae,2026-02-02,68801,0,False,상의
a64aa90b,7706acae,2026-06-18,92779,23055,True,스윔웨어
eaf9ab12,7706acae,2026-05-07,50671,11153,True,레깅스
7cdf80c4,7706acae,2026-06-06,84089,0,False,레깅스
00f485ac,7706acae,2026-06-01,72999,0,False,이너웨어
2bd2a29c,7706acae,2026-05-07,84053,25152,True,하의
da45ec16,7706acae,2026-01-14,68602,18369,True,상의
c4d40cfe,7706acae,2026-05-23,68130,4659,True,스윔웨어
0817a60a,7706acae,2026-04-05,81064,0,False,스윔웨어
6ca275fa,7706acae,2026-01-04,99266,20440,True,상의
dc241c8f,7706acae,2026-03-01,68483,4739,True,레깅스
c61a17f5,7706acae,2026-04-02,77201,0,False,조거팬츠
21d817ae,7706acae,2026-01-05,54077,0,False,조거팬츠
14982761,7706acae,2026-05-27,63153,9973,True,상의
f325f95d,25546038,2026-02-11,78166,0,False,슈즈
142a14b0,25546038,2026-02-04,65063,0,False,슈즈
b38f71ca,25546038,2026-01-14,69328,11864,True,상의
f0fc3657,25546038,2026-01-12,89851,14515,True,조거팬츠
970593e2,25546038,2026-03-31,98233,0,False,레깅스
992a3dbf,25546038,2026-03-03,94903,0,False,상의
f21d858b,25546038,2026-01-03,66003,14205,True,하의
f7dca64c,25546038,2026-06-22,60075,0,False,레깅스
8362da33,25546038,2026-03-09,67061,0,False,이너웨어
d1051e6c,25546038,2026-03-15,84758,4397,True,레깅스
14afaa59,25546038,2026-06-08,77861,0,False,슈즈
62815410,25546038,2026-03-09,81329,0,False,상의
7b473af4,25546038,2026-06-01,81695,0,False,레깅스
4bff7604,25546038,2026-05-10,55968,4161,True,슈즈
928c489c,25546038,2026-06-21,69376,0,False,상의
d5279e97,25546038,2026-03-04,79779,13067,True,상의
30b58a57,25546038,2026-02-05,62572,0,False,레깅스
c8d4d635,25546038,2026-04-22,54943,0,False,상의
9941d2fe,25546038,2026-06-06,99097,20270,True,슈즈
2488d781,25546038,2026-02-04,79852,13688,True,이너웨어
76ae972c,25546038,2026-03-23,53016,15104,True,조거팬츠
d32c6e75,25546038,2026-04-21,87176,0,False,이너웨어
a48438a7,25546038,2026-02-14,67066,5900,True,레깅스
0259b8d3,25546038,2026-05-22,51881,0,False,하의
f0a215d8,401583fa,2026-06-01,86689,0,False,레깅스
0a718b81,401583fa,2026-01-06,88190,0,False,상의
e62f10ca,401583fa,2026-05-15,99668,0,False,하의
adca73ef,401583fa,2026-06-07,54972,9416,True,레깅스
ce4b13fd,401583fa,2026-06-03,85506,0,False,이너웨어
d0e7bf95,401583fa,2026-01-08,74172,0,False,이너웨어
f4b6aa98,401583fa,2026-01-24,85340,0,False,슈즈
a825b828,401583fa,2026-04-06,54683,3101,True,조거팬츠
d23bcc87,401583fa,2026-04-02,67070,0,False,하의
c85961b6,401583fa,2026-04-28,85519,23516,True,스윔웨어
539e1242,401583fa,2026-06-26,96862,0,False,레깅스
44d2ff56,401583fa,2026-04-10,63241,0,False,레깅스
40c35227,401583fa,2026-01-27,98082,0,False,아우터
a399e2fb,401583fa,2026-01-29,85642,0,False,아우터
7ea3d939,401583fa,2026-03-13,72322,0,False,하의
d8784f54,401583fa,2026-02-24,50385,0,False,슈즈
d3d3db4e,401583fa,2026-03-30,97350,0,False,아우터
4ac6c020,fda25c3e,2026-05-05,95659,0,False,이너웨어
12cb507a,fda25c3e,2026-05-13,99942,16487,True,하의
251050f8,fda25c3e,2026-04-04,93093,9810,True,이너웨어
6314c711,fda25c3e,2026-01-05,92061,24499,True,레깅스
fc722951,fda25c3e,2026-05-29,77248,0,False,스윔웨어
0d4145a1,fda25c3e,2026-06-22,73213,0,False,스윔웨어
8c02bdd5,fda25c3e,2026-04-01,86890,5570,True,슈즈
33e6158e,fda25c3e,2026-01-26,95085,0,False,아우터
dadbb995,fda25c3e,2026-05-16,59384,14789,True,조거팬츠
77b62376,fda25c3e,2026-05-25,63547,12369,True,슈즈
2986ee49,fda25c3e,2026-05-24,98797,0,False,상의
931118ef,fda25c3e,2026-01-20,59649,0,False,이너웨어
dad39356,fda25c3e,2026-01-21,69607,12077,True,조거팬츠
25aa1c31,fda25c3e,2026-01-18,69056,7584,True,이너웨어
43cc4660,1106a018,2026-03-19,96939,0,False,레깅스
c8fd3768,1106a018,2026-02-20,79965,0,False,스윔웨어
97a3d6b5,1106a018,2026-02-13,53383,0,False,레깅스
9f3c7e60,1106a018,2026-04-20,69674,0,False,조거팬츠
fa8cf407,1106a018,2026-04-14,70229,0,False,슈즈
124297f6,1106a018,2026-01-31,76325,0,False,아우터
0832b540,1106a018,2026-05-22,84652,10723,True,레깅스
3a692f12,1106a018,2026-04-05,65567,8326,True,레깅스
0469bc6a,1106a018,2026-01-21,69459,0,False,레깅스
defb601c,1106a018,2026-06-04,58369,0,False,하의
168b036f,1106a018,2026-06-13,82158,0,False,아우터
33016325,1106a018,2026-05-03,88653,0,False,하의
8e1fd998,1106a018,2026-03-26,82940,0,False,아우터
91c21cd1,1106a018,2026-05-31,65943,0,False,이너웨어
b959ddfe,1106a018,2026-03-22,63056,17459,True,이너웨어
f4f780d6,1106a018,2026-06-11,87200,0,False,슈즈
d053a972,aa2df5eb,2026-02-28,99181,27647,True,아우터
3ea61818,aa2df5eb,2026-05-07,91477,0,False,상의
f9b9e324,aa2df5eb,2026-05-08,72109,0,False,스윔웨어
a3af5a43,aa2df5eb,2026-01-14,80480,0,False,하의
ad15fbbc,aa2df5eb,2026-05-22,87336,0,False,아우터
a7ece68e,aa2df5eb,2026-02-19,56110,9387,True,조거팬츠
7730904f,aa2df5eb,2026-05-28,83280,0,False,상의
e14a2146,aa2df5eb,2026-01-08,78862,10298,True,조거팬츠
8aba0b6e,aa2df5eb,2026-06-15,56150,0,False,스윔웨어
ea56c17a,aa2df5eb,2026-01-18,66540,0,False,조거팬츠
c2f60d20,aa2df5eb,2026-04-19,84354,0,False,스윔웨어
6196b625,aa2df5eb,2026-05-12,82925,0,False,상의
9d56d997,aa2df5eb,2026-06-24,64319,0,False,이너웨어
25ada54a,aa2df5eb,2026-01-25,75790,0,False,이너웨어
9b2440cb,aa2df5eb,2026-01-06,78161,0,False,아우터
de3b9a0b,aa2df5eb,2026-05-21,62295,0,False,레깅스
45cee589,aa2df5eb,2026-02-06,51710,0,False,슈즈
beaaaee9,aa2df5eb,2026-03-26,74904,0,False,조거팬츠
77f0e13b,aa2df5eb,2026-06-01,71524,0,False,하의
95557b44,aa2df5eb,2026-05-13,92310,0,False,하의
95b8eadb,aa2df5eb,2026-03-06,80107,0,False,조거팬츠
0968fb3d,aa2df5eb,2026-02-14,85880,0,False,상의
f7afc1ff,aa2df5eb,2026-04-03,52365,0,False,하의
b1548e49,aa2df5eb,2026-04-06,86004,0,False,조거팬츠
6b760f40,aa2df5eb,2026-06-28,54390,7180,True,상의
c2d5e16c,aa2df5eb,2026-05-05,50702,0,False,스윔웨어
681bd958,aa2df5eb,2026-05-18,95988,27674,True,상의
f04643e7,aa2df5eb,2026-03-17,61241,0,False,하의
7c34d0d5,aa2df5eb,2026-01-19,57861,0,False,슈즈
51ec6b72,aa2df5eb,2026-06-07,77895,20740,True,상의
cbf874d9,aa2df5eb,2026-06-22,98377,0,False,상의
a0c28f7e,aa2df5eb,2026-04-07,54841,10103,True,레깅스
9202bd7e,aa2df5eb,2026-05-27,69564,0,False,하의
ce48d01c,aa2df5eb,2026-02-25,67420,12714,True,슈즈
cb6be027,aa2df5eb,2026-03-20,55604,0,False,하의
a87dbf19,aa2df5eb,2026-01-11,79753,0,False,슈즈
97d7026a,aa2df5eb,2026-06-26,50728,0,False,레깅스
ade63430,aa2df5eb,2026-03-15,92755,26157,True,조거팬츠
6a231eff,aa2df5eb,2026-05-27,68856,18264,True,레깅스
e19ecc07,91f88a07,2026-06-22,76453,0,False,조거팬츠
3bc588e9,91f88a07,2026-05-30,77011,0,False,하의
ade7ea0f,91f88a07,2026-04-17,84166,0,False,아우터
d01cf5a8,91f88a07,2026-02-01,87877,0,False,이너웨어
b7ae4c18,91f88a07,2026-05-11,74356,0,False,하의
46a34b5d,91f88a07,2026-02-27,93247,0,False,이너웨어
82bb3bda,91f88a07,2026-03-29,62704,10003,True,스윔웨어
27aab558,91f88a07,2026-01-22,68938,0,False,아우터
81c6be02,91f88a07,2026-03-30,57159,0,False,슈즈
45bf7c70,91f88a07,2026-02-16,90032,7367,True,하의
d4726301,91f88a07,2026-06-12,97994,0,False,상의
9fcd93fd,91f88a07,2026-01-28,59855,0,False,아우터
204cc743,91f88a07,2026-03-27,61512,16979,True,아우터
402da5da,91f88a07,2026-04-11,71860,0,False,스윔웨어
78f0023d,91f88a07,2026-06-09,65080,0,False,이너웨어
31dd4cfa,91f88a07,2026-06-11,76892,0,False,스윔웨어
9b8fa49c,91f88a07,2026-02-23,87962,0,False,레깅스
c83b6335,91f88a07,2026-01-25,60800,13486,True,레깅스
777561be,91f88a07,2026-05-04,65033,0,False,하의
33788cc5,bbe043b5,2026-04-22,89109,25611,True,슈즈
835e5fe3,bbe043b5,2026-01-29,99887,0,False,아우터
baf5eda4,bbe043b5,2026-05-07,82900,9680,True,스윔웨어
80b6a324,bbe043b5,2026-04-11,56950,0,False,스윔웨어
35a23f96,bbe043b5,2026-05-07,61678,0,False,레깅스
83226279,bbe043b5,2026-06-26,60286,0,False,레깅스
cfed4561,bbe043b5,2026-05-07,74548,0,False,상의
f24736bf,bbe043b5,2026-02-14,52420,8199,True,조거팬츠
47685067,bbe043b5,2026-04-06,96224,0,False,스윔웨어
14d498dd,bbe043b5,2026-06-07,75963,0,False,스윔웨어
fa0d7c09,bbe043b5,2026-06-15,75836,0,False,이너웨어
e12db775,bbe043b5,2026-01-17,84114,0,False,레깅스
c6aef5cf,bbe043b5,2026-04-05,92504,18351,True,스윔웨어
e1052dbc,bbe043b5,2026-06-10,63004,6724,True,슈즈
c0cd850d,bbe043b5,2026-01-09,61399,0,False,상의
5e3413ec,bbe043b5,2026-05-30,52014,0,False,이너웨어
3db64cbd,bbe043b5,2026-06-16,55015,0,False,이너웨어
2d636c48,bbe043b5,2026-04-30,73549,0,False,하의
fa0d7215,bbe043b5,2026-03-28,56190,0,False,조거팬츠
898b28fc,bbe043b5,2026-01-30,66185,0,False,레깅스
0c94804f,bbe043b5,2026-05-03,80924,12458,True,슈즈
285276c1,bbe043b5,2026-01-04,62225,0,False,이너웨어
01fe483f,bbe043b5,2026-02-22,66575,0,False,레깅스
5bff5e27,4819f447,2026-05-05,59116,0,False,스윔웨어
94c154ac,4819f447,2026-05-25,76473,15795,True,스윔웨어
0a604e49,4819f447,2026-02-19,76817,19377,True,아우터
4b72ce00,4819f447,2026-03-19,81524,0,False,아우터
0df84711,4819f447,2026-06-22,71994,0,False,이너웨어
80d5414c,4819f447,2026-06-01,75789,0,False,하의
24e09735,4819f447,2026-03-02,93466,0,False,레깅스
a61272aa,4819f447,2026-02-08,89556,23677,True,이너웨어
13f068e7,4819f447,2026-06-17,59034,0,False,하의
889a5952,4819f447,2026-05-12,60370,9972,True,하의
2508c5b3,4819f447,2026-03-01,57459,0,False,조거팬츠
be8c4cd9,4819f447,2026-05-08,72597,11866,True,상의
cc8f6f7c,4819f447,2026-05-26,52861,3958,True,레깅스
944d6462,4819f447,2026-05-21,93899,0,False,조거팬츠
d3001a94,4819f447,2026-04-22,62769,16969,True,슈즈
4163d67d,19ceb33a,2026-05-26,91113,0,False,레깅스
7d83e7f0,19ceb33a,2026-06-23,94374,21597,True,조거팬츠
611f97cc,19ceb33a,2026-06-21,57584,0,False,하의
635b5f3f,38ee7d9f,2026-01-11,76253,0,False,레깅스
946ff90f,38ee7d9f,2026-05-08,81003,0,False,슈즈
a2efa7a8,38ee7d9f,2026-01-25,91250,0,False,레깅스
ac98e13c,38ee7d9f,2026-06-05,73764,7764,True,상의
29834c60,38ee7d9f,2026-02-03,62797,0,False,아우터
77edef42,38ee7d9f,2026-06-08,88968,0,False,스윔웨어
1047930f,de322017,2026-01-21,73280,0,False,상의
f3b5f5fb,de322017,2026-06-20,86505,0,False,상의
0adc1b69,de322017,2026-01-06,55090,7885,True,레깅스
467f0e67,de322017,2026-04-14,66169,0,False,하의
4435bf70,de322017,2026-05-25,60137,0,False,슈즈
369b309f,de322017,2026-03-22,68597,0,False,상의
fea0b001,de322017,2026-02-21,93717,0,False,상의
250b1b9d,de322017,2026-06-19,57982,6876,True,스윔웨어
7dbfc89f,de322017,2026-02-08,94472,0,False,스윔웨어
67e737c2,de322017,2026-05-07,93880,0,False,상의
45ae392f,de322017,2026-01-04,63799,0,False,이너웨어
