order_id,user_id,order_date,total_amount,discount_amount,coupon_used,category
2d0f5ec7,159b7667,2026-04-12,50486,0,False,레깅스
5e7ffa6f,159b7667,2026-06-08,85280,0,False,이너웨어
acbdbf74,159b7667,2026-03-17,88099,0,False,상의
e38e3cc7,159b7667,2026-04-18,74690,0,False,레깅스
aa0e7066,159b7667,2026-06-16,78784,0,False,하의
aeb3e23c,159b7667,2026-03-12,62805,0,False,이너웨어
bf05a724,159b7667,2026-01-17,64372,6898,True,슈즈
07d098c4,159b7667,2026-05-20,50294,0,False,상의
b3a39d78,159b7667,2026-01-06,89609,0,False,아우터
2afca52f,697b0837,2026-04-27,97647,0,False,조거팬츠
eccffe45,697b0837,2026-02-20,60389,5635,True,레깅스
a3f2504d,697b0837,2026-05-31,82278,0,False,하의
868c7218,697b0837,2026-03-17,90028,0,False,레깅스
71b50166,697b0837,2026-05-15,55124,0,False,슈즈
7715c5c6,697b0837,2026-01-13,82753,0,False,하의
7adaeef3,697b0837,2026-05-03,93179,0,False,스윔웨어
9d36d934,697b0837,2026-04-20,59229,0,False,하의
86a00ff5,697b0837,2026-01-26,98867,0,False,조거팬츠
4b2114de,697b0837,2026-05-28,86291,9902,True,슈즈
ad8d1e2e,697b0837,2026-06-19,87220,0,False,스윔웨어
e4bc911d,697b0837,2026-01-10,61356,0,False,아우터
38d52ddb,697b0837,2026-06-25,91049,0,False,레깅스
f54efc1a,697b0837,2026-04-22,59333,0,False,상의
10f3f3ab,697b0837,2026-06-25,76954,12992,True,레깅스
c3cee162,697b0837,2026-06-22,94407,0,False,레깅스
af0000a1,697b0837,2026-01-07,80809,23241,True,슈즈
b893748a,697b0837,2026-02-19,52698,2695,True,아우터
6a1a706f,697b0837,2026-04-14,98146,0,False,하의
95cf261b,697b0837,2026-03-06,59055,0,False,하의
464d57b4,697b0837,2026-06-09,62889,0,False,이너웨어
28a26d55,697b0837,2026-02-15,81392,14281,True,조거팬츠
87d9c4f1,697b0837,2026-05-07,55064,10049,True,조거팬츠
da1120ba,697b0837,2026-03-17,73582,0,False,하의
10a2eb83,697b0837,2026-01-13,86966,24628,True,레깅스
6d71c00c,697b0837,2026-04-12,66757,0,False,조거팬츠
6d53a8e9,697b0837,2026-03-28,74255,0,False,레깅스
3c05ad7b,697b0837,2026-04-23,96117,17916,True,레깅스
b06dbdd5,697b0837,2026-06-02,87410,0,False,이너웨어
5ddd3780,697b0837,2026-04-21,91699,0,False,이너웨어
7b48315e,697b0837,2026-06-19,74696,0,False,레깅스
2f48c5d4,697b0837,2026-04-11,71396,12191,True,레깅스
ffd1a705,697b0837,2026-06-05,70649,0,False,상의
df35bce0,697b0837,2026-03-15,71574,0,False,아우터
c4707f19,697b0837,2026-01-09,72082,0,False,하의
83e5662d,697b0837,2026-02-01,55538,15279,True,하의
c29faf04,697b0837,2026-03-18,72125,0,False,하의
7eb0eea2,697b0837,2026-01-25,95861,0,False,스윔웨어
0a73fb80,697b0837,2026-04-21,70876,0,False,하의
18319cfb,697b0837,2026-03-31,57693,7445,True,레깅스
ef9100ff,697b0837,2026-03-05,97291,0,False,레깅스
f37ea148,cf365561,2026-05-08,51241,0,False,스윔웨어
a0d045ed,cf365561,2026-05-09,58887,0,False,상의
3b3539fc,cf365561,2026-04-06,81950,0,False,아우터
c6ff959b,cf365561,2026-05-11,98673,0,False,상의
64e1cb5e,cf365561,2026-01-07,92125,0,False,슈즈
0f8f42f5,cf365561,2026-01-23,58915,15652,True,슈즈
c832a577,cf365561,2026-02-28,89264,24692,True,아우터
83c68635,cf365561,2026-01-02,79165,0,False,하의
f71e6200,cf365561,2026-03-27,80548,13946,True,레깅스
a2287cf2,cf365561,2026-02-09,54860,0,False,레깅스
1e82e92c,cf365561,2026-03-11,85055,0,False,조거팬츠
ec2225a1,cf365561,2026-04-19,83244,0,False,아우터
96567cd7,cf365561,2026-02-17,56180,0,False,레깅스
84a6e1a3,cf365561,2026-04-23,77047,0,False,하의
3996128f,cf365561,2026-05-18,65156,9702,True,조거팬츠
fb731272,cf365561,2026-06-04,58515,0,False,상의
da07cff4,cf365561,2026-01-24,93981,0,False,상의
1ad3ba6a,cf365561,2026-02-12,95903,0,False,하의
5b8693b2,cf365561,2026-03-05,64942,3728,True,스윔웨어
fee516c7,cf365561,2026-03-22,57056,13088,True,조거팬츠
73a1a6aa,cf365561,2026-05-26,62682,3552,True,상의
9abdafb2,cf365561,2026-01-10,54226,0,False,상의
57237073,cf365561,2026-01-23,50336,0,False,아우터
c0f2747f,cf365561,2026-02-24,81255,6900,True,상의
8132df0b,cf365561,2026-05-10,75550,0,False,조거팬츠
3355672d,cf365561,2026-03-04,95710,0,False,레깅스
1eefbe85,cf365561,2026-01-31,95602,0,False,조거팬츠
d534d805,cf365561,2026-03-30,69149,0,False,하의
c8f93424,cf365561,2026-06-28,95268,16361,True,레깅스
599bc872,cf365561,2026-06-23,56940,0,False,하의
795761b4,cf365561,2026-05-21,61704,6429,True,하의
0b470fe9,cf365561,2026-04-24,72370,19332,True,아우터
027be8fc,cf365561,2026-01-07,61916,0,False,이너웨어
7e6b8710,cf365561,2026-06-03,83155,0,False,하의
7cd14c8b,cf365561,2026-02-17,92659,0,False,레깅스
08dda4de,c95561be,2026-03-10,62977,11876,True,상의
cd1a7913,c95561be,2026-04-04,78510,14263,True,하의
6b9a01e9,c95561be,2026-04-26,79011,15236,True,상의
5a2cc851,c95561be,2026-03-12,77070,0,False,조거팬츠
a0f100a3,c95561be,2026-01-19,77384,0,False,조거팬츠
18ba0943,c95561be,2026-01-21,93273,19081,True,상의
39a1d0f3,c95561be,2026-06-26,76194,0,False,하의
abee33e4,c95561be,2026-05-03,50004,0,False,상의
d5e85dde,c95561be,2026-01-07,93557,0,False,이너웨어
19e019c8,c95561be,2026-06-26,96525,0,False,레깅스
149cc1c6,c95561be,2026-02-24,62086,17794,True,조거팬츠
61dcd2b5,c95561be,2026-04-22,80998,0,False,레깅스
82a30a15,f1233641,2026-05-28,77719,4417,True,조거팬츠
7682c01d,f1233641,2026-04-23,97736,0,False,아우터
48a9d717,f1233641,2026-05-12,75961,15521,True,슈즈
c4c1320f,f1233641,2026-05-22,72406,0,False,이너웨어
5c768b78,f1233641,2026-04-08,98485,0,False,조거팬츠
c2e695f9,f1233641,2026-04-28,83723,0,False,조거팬츠
e3294c8a,f1233641,2026-05-12,64989,0,False,조거팬츠
d872a1b1,f1233641,2026-02-04,59263,0,False,아우터
03fac4cc,f1233641,2026-02-14,99671,0,False,아우터
5654fa0b,f1233641,2026-01-18,63235,6593,True,아우터
db24ee5e,4d8c2acf,2026-05-14,59936,0,False,스윔웨어
b9904f7a,4d8c2acf,2026-03-03,79629,0,False,조거팬츠
36e5a9fb,4d8c2acf,2026-05-22,65184,0,False,조거팬츠
aab021d9,4d8c2acf,2026-01-06,68231,0,False,아우터
2feb5e62,4d8c2acf,2026-02-13,77309,12981,True,상의
bd59353a,4d8c2acf,2026-05-28,52948,0,False,스윔웨어
c038f1e7,4d8c2acf,2026-05-15,90124,0,False,하의
2eaea2db,4d8c2acf,2026-03-25,65533,0,False,이너웨어
773bdc41,4d8c2acf,2026-03-11,86235,0,False,상의
1366a50d,4d8c2acf,2026-02-18,59665,10424,True,하의
23ac95a3,4d8c2acf,2026-03-09,93815,26891,True,슈즈
65a8bde9,4d8c2acf,2026-04-25,73639,11937,True,조거팬츠
af8a7050,4d8c2acf,2026-04-20,85579,0,False,조거팬츠
61ba6f81,4d8c2acf,2026-01-06,92158,0,False,아우터
ac47221b,4d8c2acf,2026-06-03,59391,0,False,하의
f46d34d7,4d8c2acf,2026-05-17,95641,6797,True,레깅스
a0a3c9d6,4d8c2acf,2026-05-09,92356,0,False,하의
704504ca,4dd90cfd,2026-01-20,60731,7306,True,조거팬츠
f03d0364,4dd90cfd,2026-06-01,85236,0,False,조거팬츠
95c7d7cb,4dd90cfd,2026-05-23,73673,0,False,조거팬츠
26a3857f,4dd90cfd,2026-04-12,60482,0,False,스윔웨어
51bfe149,4dd90cfd,2026-03-20,54021,0,False,스윔웨어
dc329dbb,4dd90cfd,2026-01-27,76085,18247,True,조거팬츠
dd329836,4dd90cfd,2026-03-05,63354,0,False,아우터
bafddd5e,4dd90cfd,2026-05-24,83695,0,False,조거팬츠
ffed1674,4dd90cfd,2026-01-16,56676,0,False,상의
c6f77a63,4dd90cfd,2026-06-21,80462,22989,True,스윔웨어
423f8cf3,4dd90cfd,2026-01-01,57561,0,False,조거팬츠
9797beff,4dd90cfd,2026-05-30,86771,0,False,레깅스
233a7b6e,4dd90cfd,2026-06-07,63603,16589,True,조거팬츠
3f4f76cf,4dd90cfd,2026-03-12,64455,0,False,슈즈
e53796ed,4dd90cfd,2026-06-28,98065,0,False,레깅스
1cf1dfdd,4dd90cfd,2026-02-08,91421,12666,True,상의
b6f99885,4dd90cfd,2026-01-22,96792,4985,True,이너웨어
64c66a1a,4dd90cfd,2026-05-03,89912,0,False,하의
671b44d9,4dd90cfd,2026-02-06,66109,0,False,조거팬츠
89dd5645,4dd90cfd,2026-05-28,96374,0,False,레깅스
2797c48d,4dd90cfd,2026-06-10,59854,0,False,조거팬츠
7be5041a,4dd90cfd,2026-02-20,55331,0,False,상의
475219f1,f76a125e,2026-03-01,66391,15981,True,슈즈
42ec57dd,f76a125e,2026-05-25,56593,0,False,레깅스
663b675d,f76a125e,2026-03-22,55523,0,False,레깅스
a99ca6eb,f76a125e,2026-05-22,80776,16912,True,레깅스
05eada75,f76a125e,2026-05-23,63721,8744,True,조거팬츠
cd2e4cd7,f76a125e,2026-05-10,57537,0,False,상의
39d7b85e,f76a125e,2026-06-28,93640,0,False,하의
33158bc8,f76a125e,2026-05-23,92424,21871,True,하의
d473de48,f76a125e,2026-02-10,68324,0,False,슈즈
48bc35b1,f76a125e,2026-06-13,84841,0,False,레깅스
59334570,f76a125e,2026-02-11,59647,0,False,이너웨어
430e4e81,f76a125e,2026-06-06,60177,0,False,스윔웨어
528cf92b,f76a125e,2026-04-03,72871,0,False,하의
6e5f6fa9,f76a125e,2026-04-18,80638,9024,True,슈즈
107267ff,f76a125e,2026-05-20,86407,0,False,레깅스
ad0f4231,b26cc9a6,2026-06-13,59523,3872,True,스윔웨어
87e7899f,b26cc9a6,2026-02-24,74504,0,False,슈즈
f172dce3,b26cc9a6,2026-05-31,71012,12279,True,스윔웨어
09a089b1,b26cc9a6,2026-05-12,72369,0,False,슈즈
f5398d7d,b26cc9a6,2026-01-05,59095,0,False,이너웨어
83257b19,b26cc9a6,2026-03-17,74416,17735,True,조거팬츠
ecd75df9,b26cc9a6,2026-04-09,85634,0,False,조거팬츠
54b6b412,b26cc9a6,2026-02-10,96146,0,False,슈즈
fa647b64,b26cc9a6,2026-06-10,51612,0,False,조거팬츠
f5a6bf21,b26cc9a6,2026-01-09,56830,4446,True,하의
ca5661c1,b26cc9a6,2026-06-21,75985,0,False,스윔웨어
dad982a6,b26cc9a6,2026-06-21,72228,0,False,상의
eb7a523b,b26cc9a6,2026-01-23,95905,0,False,아우터
f34afc54,b26cc9a6,2026-02-23,72207,0,False,슈즈
01c11c48,b26cc9a6,2026-03-26,93884,12050,True,레깅스
e927fc18,b26cc9a6,2026-06-20,91568,0,False,하의
5c1b5938,b26cc9a6,2026-04-11,86112,15787,True,하의
00994449,529e8852,2026-06-05,62262,0,False,하의
e8397fbe,529e8852,2026-04-18,90003,21831,True,하의
7ea3b082,529e8852,2026-05-01,97628,0,False,레깅스
3d7fdda9,529e8852,2026-04-20,99708,0,False,스윔웨어
2aac9088,529e8852,2026-03-09,64047,0,False,하의
0232bf05,529e8852,2026-02-28,51993,0,False,아우터
34711d5f,529e8852,2026-05-05,72730,14125,True,하의
e37b0038,529e8852,2026-02-03,78814,6751,True,아우터
fc2a7d40,529e8852,2026-04-28,95620,0,False,조거팬츠
2fe22d7e,529e8852,2026-01-30,65410,15577,True,아우터
d15c614e,529e8852,2026-03-29,55969,0,False,레깅스
50061ac4,529e8852,2026-03-19,67106,0,False,레깅스
e3b9a2a6,529e8852,2026-06-14,99286,0,False,조거팬츠
0cbe8ae9,529e8852,2026-05-21,56630,16290,True,상의
05c49cf6,529e8852,2026-04-25,95287,0,False,조거팬츠
444c25d9,529e8852,2026-03-31,59678,3035,True,레깅스
8fc5c882,529e8852,2026-01-02,50045,0,False,아우터
0c202ce9,529e8852,2026-04-28,91137,0,False,하의
015c5eef,529e8852,2026-06-20,79309,0,False,하의
e7980351,529e8852,2026-06-11,58854,10310,True,슈즈
55b9a832,529e8852,2026-02-04,83277,0,False,이너웨어
2aae7576,529e8852,2026-05-16,80015,11166,True,레깅스
1b84944f,529e8852,2026-01-04,80468,0,False,이너웨어
01262436,529e8852,2026-06-09,60087,0,False,슈즈
baa1ab74,529e8852,2026-04-13,52863,0,False,슈즈
0bd933da,529e8852,2026-04-19,65395,0,False,아우터
d3c01159,2d1ade65,2026-02-07,96647,0,False,아우터
f6172ceb,2d1ade65,2026-01-01,95814,0,False,레깅스
9874ea95,2d1ade65,2026-01-17,50052,0,False,아우터
7dde2684,2d1ade65,2026-02-01,88638,0,False,슈즈
f697adac,2d1ade65,2026-01-09,72412,0,False,레깅스
1b72af8e,2d1ade65,2026-05-14,97607,0,False,상의
7dab35fc,2d1ade65,2026-05-07,58934,0,False,아우터
4581edd1,2d1ade65,2026-04-26,86790,11419,True,하의
135c5319,2d1ade65,2026-05-17,84882,0,False,이너웨어
39fb7437,2d1ade65,2026-06-09,51793,0,False,스윔웨어
63d98c0a,2d1ade65,2026-06-02,55795,11864,True,슈즈
f1222495,2d1ade65,2026-06-24,98066,0,False,이너웨어
18451977,2d1ade65,2026-04-02,87558,0,False,아우터
9500c14d,2d1ade65,2026-01-27,89276,0,False,상의
17df411d,2d1ade65,2026-06-12,77151,0,False,슈즈
f31b7a32,2d1ade65,2026-02-06,76054,0,False,아우터
aaa7d794,2d1ade65,2026-06-22,76491,0,False,상의
258819da,2d1ade65,2026-05-22,77185,0,False,하의
06a78823,2d1ade65,2026-01-23,54816,2765,True,레깅스
0c04fd72,2d1ade65,2026-02-24,88858,0,False,슈즈
aba1ce85,c386016d,2026-03-28,69733,0,False,레깅스
8e409544,c386016d,2026-01-26,90085,5172,True,상의
56540668,c386016d,2026-01-11,94978,14566,True,아우터
4a706be5,c386016d,2026-01-30,78696,0,False,상의
90ce02b5,c386016d,2026-02-02,63073,13942,True,상의
14e881b7,c386016d,2026-01-20,52615,0,False,슈즈
9365d403,c386016d,2026-02-21,85379,25211,True,아우터
5170e1b8,c386016d,2026-06-03,59732,0,False,레깅스
9879c335,c386016d,2026-05-30,63932,0,False,조거팬츠
acfc5275,c386016d,2026-01-31,56724,0,False,레깅스
d7bdd55d,c386016d,2026-03-06,73024,0,False,하의
0ef3cde3,c386016d,2026-03-28,76633,9238,True,이너웨어
1fed858a,c386016d,2026-02-18,74712,0,False,아우터
f3ea66fe,c386016d,2026-05-30,55863,8120,True,슈즈
8f16e59a,c386016d,2026-05-28,88939,0,False,조거팬츠
7f826dc7,c386016d,2026-02-18,97645,0,False,이너웨어
b63cf9b7,c386016d,2026-01-24,61683,14161,True,아우터
1132ed27,c386016d,2026-04-25,84600,9574,True,하의
e4494791,c386016d,2026-05-21,94292,15762,True,레깅스
65f6bb82,c386016d,2026-01-09,97433,6109,True,이너웨어
56a93478,c386016d,2026-06-11,90726,9371,True,레깅스
329f6438,c386016d,2026-02-24,92841,0,False,아우터
ea4c7d4a,c386016d,2026-05-23,95358,0,False,하의
6de8c5e9,c386016d,2026-01-05,77788,0,False,하의
de35d156,b433276d,2026-02-06,56704,0,False,상의
db40a0e1,b433276d,2026-01-07,97848,0,False,상의
453ebd6d,b433276d,2026-01-05,89372,10766,True,하의
5b711605,b433276d,2026-03-25,97416,29108,True,상의
c24e50e9,b433276d,2026-06-20,67890,0,False,조거팬츠
fc1e4db6,b433276d,2026-06-28,95946,0,False,이너웨어
93ac8605,b433276d,2026-04-26,59379,5108,True,조거팬츠
f5989254,b433276d,2026-05-24,59312,14242,True,슈즈
9fb67272,b433276d,2026-01-06,87889,0,False,조거팬츠
cc1b4c41,b433276d,2026-04-29,58801,9766,True,조거팬츠
eb7a905c,b433276d,2026-05-05,52933,0,False,아우터
8ce9adb0,b433276d,2026-04-03,92564,0,False,레깅스
9f22c21d,b433276d,2026-02-09,76302,0,False,조거팬츠
9e041592,b433276d,2026-01-02,88457,15840,True,하의
fee20d94,b433276d,2026-06-13,93113,0,False,레깅스
e0041d4d,b433276d,2026-05-02,87085,0,False,스윔웨어
db88b743,b433276d,2026-04-14,79130,0,False,레깅스
d70ba5fe,b433276d,2026-04-24,87067,20878,True,스윔웨어
3feab9c7,b433276d,2026-04-14,77792,0,False,하의
ac79019b,b433276d,2026-06-25,69264,3996,True,상의
3343ac6e,7b8d8c82,2026-04-22,88030,10694,True,상의
cd1db256,7b8d8c82,2026-05-25,70563,8454,True,하의
b8caaa8f,7b8d8c82,2026-01-29,88503,22686,True,조거팬츠
5ca4fbbb,7b8d8c82,2026-04-25,92497,6604,True,하의
8d78a817,7b8d8c82,2026-01-15,90216,11369,True,레깅스
788c4c05,7b8d8c82,2026-04-16,61705,0,False,하의
60ea03ce,7b8d8c82,2026-03-05,53263,0,False,하의
243780f3,7b8d8c82,2026-05-04,67481,0,False,이너웨어
20b5d6d6,7b8d8c82,2026-02-18,93284,25141,True,상의
44da1b2a,7b8d8c82,2026-03-03,71847,0,False,레깅스
d61e14bc,7b8d8c82,2026-01-09,89506,0,False,조거팬츠
3b198617,7b8d8c82,2026-01-30,93204,0,False,상의
d75971e6,7b8d8c82,2026-04-13,91022,0,False,스윔웨어
3ab1b13b,7b8d8c82,2026-03-11,61221,0,False,조거팬츠
c8c3fb3b,7b8d8c82,2026-06-21,61532,0,False,슈즈
c2251317,7b8d8c82,2026-01-11,70817,4753,True,상의
be167a20,7b8d8c82,2026-01-19,89077,0,False,상의
0de5486c,7b8d8c82,2026-05-29,69017,0,False,조거팬츠
430cecb9,7b8d8c82,2026-03-08,94240,0,False,조거팬츠
e6349dcb,7b8d8c82,2026-05-05,62734,13222,True,이너웨어
cb18259a,7b8d8c82,2026-04-24,55248,14044,True,레깅스
8b32f560,7b8d8c82,2026-04-08,95118,10677,True,상의
25978708,7b8d8c82,2026-03-04,68412,0,False,하의
de8b5e56,7b8d8c82,2026-03-15,73108,18874,True,레깅스
10be9897,7b8d8c82,2026-01-31,79499,15718,True,하의
fabb6f82,7b8d8c82,2026-04-15,98762,0,False,레깅스
47b3c534,ca299314,2026-01-19,94424,0,False,레깅스
a62d57c1,ca299314,2026-02-24,60882,0,False,상의
589f89bc,ca299314,2026-05-22,74507,15810,True,레깅스
5343d27a,ca299314,2026-06-25,95961,0,False,레깅스
8f4ba540,ca299314,2026-05-24,67855,0,False,슈즈
badcd0b5,ca299314,2026-06-09,70677,0,False,아우터
0f7253a8,ca299314,2026-06-02,58937,0,False,조거팬츠
4cbedaa0,ca299314,2026-01-27,78120,7471,True,상의
2a49fc01,ca299314,2026-06-26,76435,0,False,이너웨어
963dbb1d,ca299314,2026-01-31,55734,13013,True,레깅스
f5b1d986,ca299314,2026-06-21,82929,0,False,레깅스
cdef77bf,ca299314,2026-01-14,66305,0,False,하의
78581727,ca299314,2026-01-30,84853,0,False,슈즈
152567c7,ca299314,2026-06-22,57444,0,False,조거팬츠
eae5895d,ca299314,2026-01-23,64325,6911,True,상의
fa60d7f8,ca299314,2026-03-29,75119,12893,True,하의
7c70835a,ca299314,2026-06-06,78675,0,False,레깅스
94c44a6f,ca299314,2026-06-22,68866,0,False,레깅스
84ac0d40,ca299314,2026-03-06,78467,0,False,조거팬츠
01f53677,ca299314,2026-04-30,93309,0,False,슈즈
8184141f,ca299314,2026-01-08,60821,0,False,이너웨어
583b1668,9f3df4f6,2026-04-22,57304,0,False,상의
a2ae80bc,9f3df4f6,2026-06-14,81473,4208,True,스윔웨어
8bc9e30f,9f3df4f6,2026-05-12,75789,0,False,이너웨어
86932244,9f3df4f6,2026-05-04,58023,0,False,상의
68d2a0bf,9f3df4f6,2026-06-23,57495,7726,True,스윔웨어
12000031,9f3df4f6,2026-05-03,90482,0,False,레깅스
451cb876,9f3df4f6,2026-03-15,95163,0,False,아우터
f9f081f6,9f3df4f6,2026-03-14,99249,0,False,조거팬츠
cb3ab76c,9f3df4f6,2026-05-16,57469,0,False,이너웨어
628de25b,9f3df4f6,2026-03-27,89792,13856,True,이너웨어
2189c7cf,9f3df4f6,2026-01-16,83641,24896,True,레깅스
2c812155,9f3df4f6,2026-05-12,51993,0,False,아우터
6c8c2db0,9f3df4f6,2026-01-20,63893,11043,True,상의
45f3446a,9f3df4f6,2026-01-01,78947,23351,True,조거팬츠
a78a12b5,9f3df4f6,2026-04-01,54595,0,False,이너웨어
8191c8df,9f3df4f6,2026-04-24,77066,0,False,레깅스
a3731414,9f3df4f6,2026-02-09,86784,0,False,레깅스
fb5458e3,9f3df4f6,2026-02-19,93666,0,False,하의
dab529d7,9f3df4f6,2026-01-08,99023,0,False,레깅스
138681fe,9f3df4f6,2026-03-04,50867,15048,True,이너웨어
73945f8f,9f3df4f6,2026-06-07,73228,4146,True,레깅스
1909eb9b,9f3df4f6,2026-02-22,75095,0,False,아우터
d3a05be3,5d32d358,2026-02-09,86377,24515,True,조거팬츠
7b35ca38,5d32d358,2026-05-03,92797,21088,True,이너웨어
caa1763e,5d32d358,2026-04-11,72842,0,False,스윔웨어
7747794c,5d32d358,2026-06-11,85441,0,False,상의
898bfa73,5d32d358,2026-06-01,83074,0,False,하의
088b0a1e,5d32d358,2026-04-26,65853,0,False,하의
d0abc441,5d32d358,2026-01-26,73135,0,False,슈즈
10f2ba04,5d32d358,2026-05-29,52681,0,False,스윔웨어
7a40c265,5d32d358,2026-05-31,86099,0,False,하의
a021a99c,5d32d358,2026-06-21,59533,0,False,하의
2a70e1c2,5d32d358,2026-04-30,68955,0,False,레깅스
86abd26f,5d32d358,2026-06-21,51603,13106,True,하의
262d1f18,5d32d358,2026-04-29,90552,0,False,슈즈
5a27cdc4,5d32d358,2026-03-18,60526,0,False,조거팬츠
e9579f2b,5d32d358,2026-05-28,96364,13378,True,레깅스
63334143,5d32d358,2026-02-26,66828,0,False,아우터
3b89690c,5d32d358,2026-03-07,80832,0,False,아우터
7f2750bc,5d32d358,2026-01-01,60783,12956,True,아우터
067c07d5,5d32d358,2026-02-23,91920,0,False,아우터
d0f2ef8f,11744c48,2026-05-14,74100,0,False,조거팬츠
ed61dc84,11744c48,2026-04-04,55826,0,False,스윔웨어
2806aa30,11744c48,2026-04-11,87380,0,False,스윔웨어
a0d4a9f3,11744c48,2026-06-20,98608,0,False,스윔웨어
d8423010,11744c48,2026-06-19,92034,15820,True,스윔웨어
b8ce09d9,11744c48,2026-05-02,76417,0,False,스윔웨어
5fb6759b,11744c48,2026-06-21,50958,0,False,조거팬츠
80c43aa6,11744c48,2026-06-02,62621,0,False,레깅스
6f609530,b688bd68,2026-01-23,97815,26804,True,아우터
5216cf2f,b688bd68,2026-02-28,97282,0,False,상의
2d6537ac,b688bd68,2026-05-31,51039,0,False,스윔웨어
5a9c335f,b688bd68,2026-06-14,89843,0,False,상의
4e6ee01c,b688bd68,2026-04-03,54718,0,False,상의
8060ca2d,b688bd68,2026-02-08,97675,0,False,조거팬츠
c6d7d4e7,b688bd68,2026-05-25,95215,21658,True,스윔웨어
6499bb22,b688bd68,2026-02-05,96496,0,False,조거팬츠
22a4ad12,b688bd68,2026-01-20,93068,9559,True,하의
140a794b,b688bd68,2026-01-26,54251,0,False,하의
aae1ee53,b688bd68,2026-02-19,54560,0,False,아우터
76e81eb0,b688bd68,2026-05-08,98726,0,False,스윔웨어
6057bb03,b688bd68,2026-06-18,77211,16539,True,상의
db6a3e22,b688bd68,2026-06-01,70460,0,False,이너웨어
c0e86ac0,b688bd68,2026-02-03,97364,25219,True,스윔웨어
6a8f674e,b688bd68,2026-02-11,94706,0,False,상의
c503ac61,b688bd68,2026-03-31,76338,5605,True,이너웨어
0552faf9,b688bd68,2026-02-02,97751,0,False,아우터
9a540803,b688bd68,2026-05-24,71662,0,False,레깅스
1054ee13,b688bd68,2026-05-05,77730,0,False,상의
9e1cb963,b688bd68,2026-04-28,87691,0,False,스윔웨어
0323e77a,b688bd68,2026-03-20,50614,0,False,상의
5d6f9f80,b688bd68,2026-01-09,67677,0,False,아우터
8eee1f20,b688bd68,2026-02-03,56355,0,False,아우터
9c0b2e61,b688bd68,2026-05-25,50092,13447,True,스윔웨어
d46c87b2,b688bd68,2026-06-06,96642,0,False,조거팬츠
52080486,b688bd68,2026-04-23,52330,0,False,레깅스
f92f0d41,b688bd68,2026-05-13,72243,0,False,이너웨어
ced4e0fe,b688bd68,2026-01-10,75997,0,False,레깅스
653a07ea,b688bd68,2026-05-29,87201,0,False,레깅스
024079bb,b688bd68,2026-02-12,65079,0,False,하의
b5dc7bd4,b688bd68,2026-06-22,72526,0,False,스윔웨어
201d28af,b688bd68,2026-02-14,57450,0,False,이너웨어
7419a78c,b688bd68,2026-05-05,90988,17358,True,이너웨어
90944d2e,b688bd68,2026-06-05,61742,0,False,아우터
69e29174,b688bd68,2026-06-04,51502,0,False,조거팬츠
1986945b,b688bd68,2026-02-27,63852,13099,True,레깅스
3000fa88,b688bd68,2026-06-10,86390,0,False,상의
b498a0e0,b688bd68,2026-03-07,67480,0,False,조거팬츠
5e0650f0,080455f5,2026-06-05,90290,0,False,조거팬츠
4d1355f1,080455f5,2026-06-16,84391,6907,True,조거팬츠
7c25e69d,2f131261,2026-06-14,61821,14338,True,레깅스
575d5de0,2f131261,2026-02-01,93896,12683,True,상의
